outputtimes,outputvec
Saturday 16-May-2020 03:00:00,2.15259533277081
Saturday 16-May-2020 04:00:00,1.6925818542491
Saturday 16-May-2020 05:00:00,1.80208212909401
Saturday 16-May-2020 06:00:00,1.45510595261422
Saturday 16-May-2020 07:00:00,1.77407252764179
Saturday 16-May-2020 08:00:00,2.87242638431925
Saturday 16-May-2020 09:00:00,3.11118948313985
Saturday 16-May-2020 10:00:00,2.98939793269481
Saturday 16-May-2020 11:00:00,2.78010791157466
Saturday 16-May-2020 12:00:00,2.34072638298456
Saturday 16-May-2020 13:00:00,2.46404139575617
Saturday 16-May-2020 14:00:00,1.98901147977247
Saturday 16-May-2020 15:00:00,1.84399927693406
Saturday 16-May-2020 16:00:00,1.54628587266391
Saturday 16-May-2020 17:00:00,1.20692446601544
Saturday 16-May-2020 18:00:00,0.841625411530173
Saturday 16-May-2020 19:00:00,0.612026364780506
Saturday 16-May-2020 20:00:00,2.36952878578562
Saturday 16-May-2020 21:00:00,1.91711588938523
Saturday 16-May-2020 22:00:00,1.70151892927075
Saturday 16-May-2020 23:00:00,1.75883484159258
Sunday 17-May-2020 00:00:00,2.25418130001412
Sunday 17-May-2020 01:00:00,1.8364367672207
Sunday 17-May-2020 02:00:00,1.57897646172027
Sunday 17-May-2020 03:00:00,1.53563233446899
Sunday 17-May-2020 04:00:00,1.81562661359653
Sunday 17-May-2020 05:00:00,2.45781067890375
Sunday 17-May-2020 06:00:00,1.84006340470467
Sunday 17-May-2020 07:00:00,2.16683332692357
Sunday 17-May-2020 08:00:00,2.32339550371147
Sunday 17-May-2020 09:00:00,2.8633895997576
Sunday 17-May-2020 10:00:00,2.84399953117671
Sunday 17-May-2020 11:00:00,3.34444813584145
Sunday 17-May-2020 12:00:00,3.04494115980369
Sunday 17-May-2020 13:00:00,3.16404277257225
Sunday 17-May-2020 14:00:00,2.99936104306678
Sunday 17-May-2020 15:00:00,2.74122843508769
Sunday 17-May-2020 16:00:00,2.69895041327797
Sunday 17-May-2020 17:00:00,2.24866627137065
Sunday 17-May-2020 18:00:00,2.07545175805173
Sunday 17-May-2020 19:00:00,2.13525690114757
Sunday 17-May-2020 20:00:00,1.97522150656578
Sunday 17-May-2020 21:00:00,2.10087283448253
Sunday 17-May-2020 22:00:00,1.89754227006058
Sunday 17-May-2020 23:00:00,2.01820877677872
Monday 18-May-2020 00:00:00,2.10756573642042
Monday 18-May-2020 01:00:00,1.52654293530622
Monday 18-May-2020 02:00:00,1.54240072614091
Monday 18-May-2020 03:00:00,1.97429312244493
Monday 18-May-2020 04:00:00,1.97973062140619
Monday 18-May-2020 05:00:00,1.83048263216745
Monday 18-May-2020 06:00:00,2.39168699178355
Monday 18-May-2020 07:00:00,2.33744875166637
Monday 18-May-2020 08:00:00,3.22262832689923
Monday 18-May-2020 09:00:00,3.31089111871714
Monday 18-May-2020 10:00:00,3.51970642715175
Monday 18-May-2020 11:00:00,3.20392987855019
Monday 18-May-2020 12:00:00,3.8864508230518
Monday 18-May-2020 13:00:00,4.72350505451196
Monday 18-May-2020 14:00:00,3.71844501550491
Monday 18-May-2020 15:00:00,5.13820656130781
Monday 18-May-2020 16:00:00,5.0431967375201
Monday 18-May-2020 17:00:00,4.17961321974494
Monday 18-May-2020 18:00:00,3.94632740658958
Monday 18-May-2020 19:00:00,3.03373685774391
Monday 18-May-2020 20:00:00,3.34414911948216
Monday 18-May-2020 21:00:00,3.23076358363365
Monday 18-May-2020 22:00:00,2.32805355035775
Monday 18-May-2020 23:00:00,1.73070313264099
Tuesday 19-May-2020 00:00:00,1.76290479984976
Tuesday 19-May-2020 01:00:00,2.19962117950645
Tuesday 19-May-2020 02:00:00,1.86373281346871
Tuesday 19-May-2020 03:00:00,1.78232058470598
Tuesday 19-May-2020 04:00:00,2.59772336222829
Tuesday 19-May-2020 05:00:00,3.03326007237538
Tuesday 19-May-2020 06:00:00,3.34756130140535
Tuesday 19-May-2020 07:00:00,3.96457227621509
Tuesday 19-May-2020 08:00:00,4.95079118256197
Tuesday 19-May-2020 09:00:00,5.08597745440015
Tuesday 19-May-2020 10:00:00,6.23725366915066
Tuesday 19-May-2020 11:00:00,5.08481399200928
Tuesday 19-May-2020 12:00:00,6.41292964772472
Tuesday 19-May-2020 13:00:00,4.41412505486648
Tuesday 19-May-2020 14:00:00,6.3034910962101
Tuesday 19-May-2020 15:00:00,5.55067563455117
Tuesday 19-May-2020 16:00:00,6.10456113628709
Tuesday 19-May-2020 17:00:00,5.04063488064748
Tuesday 19-May-2020 18:00:00,4.93364300829857
Tuesday 19-May-2020 19:00:00,4.30982322969126
Tuesday 19-May-2020 20:00:00,3.26374018573783
Tuesday 19-May-2020 21:00:00,3.16841179983495
Tuesday 19-May-2020 22:00:00,3.03254568528379
Tuesday 19-May-2020 23:00:00,2.38729274842167
Wednesday 20-May-2020 00:00:00,2.89643458985929
Wednesday 20-May-2020 01:00:00,2.92021688692239
Wednesday 20-May-2020 02:00:00,2.70425590505041
Wednesday 20-May-2020 03:00:00,2.1073680267101
Wednesday 20-May-2020 04:00:00,1.93524330942305
Wednesday 20-May-2020 05:00:00,2.40353905730695
Wednesday 20-May-2020 06:00:00,3.3516413889317
Wednesday 20-May-2020 07:00:00,3.57801155205886
Wednesday 20-May-2020 08:00:00,4.34963600009625
Wednesday 20-May-2020 09:00:00,4.82604047503403
Wednesday 20-May-2020 10:00:00,4.30426145426444
Wednesday 20-May-2020 11:00:00,4.90895440326485
Wednesday 20-May-2020 12:00:00,5.29216401862225
Wednesday 20-May-2020 13:00:00,4.89705693929187
Wednesday 20-May-2020 14:00:00,4.2981391322292
Wednesday 20-May-2020 15:00:00,3.9571033176639
Wednesday 20-May-2020 16:00:00,4.0734915408447
Wednesday 20-May-2020 17:00:00,3.33574079728427
Wednesday 20-May-2020 18:00:00,2.16533292282426
Wednesday 20-May-2020 19:00:00,2.30283539304433
Wednesday 20-May-2020 20:00:00,1.78115131305569
Wednesday 20-May-2020 21:00:00,1.65312834750764
Wednesday 20-May-2020 22:00:00,1.84255257726883
Wednesday 20-May-2020 23:00:00,1.69661427554998
Thursday 21-May-2020 00:00:00,1.82062260412933
Thursday 21-May-2020 01:00:00,1.57649400041146
Thursday 21-May-2020 02:00:00,1.12056533351102
Thursday 21-May-2020 03:00:00,1.48951893800202
Thursday 21-May-2020 04:00:00,1.59049258617155
Thursday 21-May-2020 05:00:00,1.68260710406995
Thursday 21-May-2020 06:00:00,2.30419906547445
Thursday 21-May-2020 07:00:00,1.6624780700308
Thursday 21-May-2020 08:00:00,1.82911636225437
Thursday 21-May-2020 09:00:00,2.0714729059295
Thursday 21-May-2020 10:00:00,2.4
Thursday 21-May-2020 11:00:00,2.11159497378956
Thursday 21-May-2020 12:00:00,1.7469974241538
Thursday 21-May-2020 13:00:00,2.15781525313607
Thursday 21-May-2020 14:00:00,2.06748639656952
Thursday 21-May-2020 15:00:00,2.5102456719081
Thursday 21-May-2020 16:00:00,2.07143267651482
Thursday 21-May-2020 17:00:00,3.08396389948607
Thursday 21-May-2020 18:00:00,3.12524665693232
Thursday 21-May-2020 19:00:00,3.23280326483882
Thursday 21-May-2020 20:00:00,2.40644966704064
Thursday 21-May-2020 21:00:00,1.73128083606714
Thursday 21-May-2020 22:00:00,1.60020831977173
Thursday 21-May-2020 23:00:00,1.1478240283249
Friday 22-May-2020 00:00:00,0.766702897694624
Friday 22-May-2020 01:00:00,0.597494769851586
Friday 22-May-2020 02:00:00,0.404145188432738
Friday 22-May-2020 03:00:00,0.316491179445284
Friday 22-May-2020 04:00:00,0.386652298583624
Friday 22-May-2020 05:00:00,0.784431853849226
Friday 22-May-2020 06:00:00,1.81769084280028
Friday 22-May-2020 07:00:00,1.50952531170122
Friday 22-May-2020 08:00:00,1.04379116685283
Friday 22-May-2020 09:00:00,1.08377870028269
Friday 22-May-2020 10:00:00,1.15844723660597
Friday 22-May-2020 11:00:00,2.0605419998955
Friday 22-May-2020 12:00:00,2.78109690589882
Friday 22-May-2020 13:00:00,2.57199663037623
Friday 22-May-2020 14:00:00,2.84692816909735
Friday 22-May-2020 15:00:00,2.83416654415368
Friday 22-May-2020 16:00:00,1.25332890070138
Friday 22-May-2020 17:00:00,1.43788038445484
Friday 22-May-2020 18:00:00,1.71459421827246
Friday 22-May-2020 19:00:00,1.74341375623336
Friday 22-May-2020 20:00:00,1.82574185835055
Friday 22-May-2020 21:00:00,1.74470627900515
Friday 22-May-2020 22:00:00,1.68117022735157
Friday 22-May-2020 23:00:00,0.977837750686005
Saturday 23-May-2020 00:00:00,1.23868209534704
Saturday 23-May-2020 01:00:00,1.27357763799464
Saturday 23-May-2020 02:00:00,0.59791303715507
Saturday 23-May-2020 03:00:00,0.769848469938511
Saturday 23-May-2020 04:00:00,1.119746995233
Saturday 23-May-2020 05:00:00,1.22936297867364
Saturday 23-May-2020 06:00:00,0.849509662491644
Saturday 23-May-2020 07:00:00,0.638618300186687
Saturday 23-May-2020 08:00:00,0.743079179271406
Saturday 23-May-2020 09:00:00,1.22392810246354
Saturday 23-May-2020 10:00:00,1.23234194388841
Saturday 23-May-2020 11:00:00,0.734620083217623
Saturday 23-May-2020 12:00:00,1.1
Saturday 23-May-2020 13:00:00,1.1143757594875
Saturday 23-May-2020 14:00:00,1.3578782468739
Saturday 23-May-2020 15:00:00,1.55991452757301
Saturday 23-May-2020 16:00:00,2.81063456654661
Saturday 23-May-2020 17:00:00,2.91356025050682
Saturday 23-May-2020 18:00:00,3.78831536877981
Saturday 23-May-2020 19:00:00,3.79044293284026
Saturday 23-May-2020 20:00:00,2.48247188637992
Saturday 23-May-2020 21:00:00,2.88236014404862
Saturday 23-May-2020 22:00:00,2.67905455960369
Saturday 23-May-2020 23:00:00,1.39546885788732
Sunday 24-May-2020 00:00:00,2.23960562004415
Sunday 24-May-2020 01:00:00,2.51329796615257
Sunday 24-May-2020 02:00:00,2.0902152999153
Sunday 24-May-2020 03:00:00,2.51163957074524
Sunday 24-May-2020 04:00:00,2.02932665351507
Sunday 24-May-2020 05:00:00,2.09491447717244
Sunday 24-May-2020 06:00:00,2.57720779138974
Sunday 24-May-2020 07:00:00,2.02365181458339
Sunday 24-May-2020 08:00:00,2.34367944338242
Sunday 24-May-2020 09:00:00,2.11636480787222
Sunday 24-May-2020 10:00:00,2.05320887068673
Sunday 24-May-2020 11:00:00,2.40793826055957
Sunday 24-May-2020 12:00:00,2.46492055314838
Sunday 24-May-2020 13:00:00,2.77899862060659
Sunday 24-May-2020 14:00:00,2.47874296099185
Sunday 24-May-2020 15:00:00,2.63641170280111
Sunday 24-May-2020 16:00:00,2.87839654437443
Sunday 24-May-2020 17:00:00,3.06022874961987
Sunday 24-May-2020 18:00:00,2.52256483233501
Sunday 24-May-2020 19:00:00,3.04758865501391
Sunday 24-May-2020 20:00:00,2.07741826955158
Sunday 24-May-2020 21:00:00,1.82025639219681
Sunday 24-May-2020 22:00:00,1.65499244711267
Sunday 24-May-2020 23:00:00,1.25073311834833
Monday 25-May-2020 00:00:00,0.865929173393144
Monday 25-May-2020 01:00:00,1.05166534601079
Monday 25-May-2020 02:00:00,2.28524251083629
Monday 25-May-2020 03:00:00,1.58970647185783
Monday 25-May-2020 04:00:00,0.817210703144136
Monday 25-May-2020 05:00:00,0.993898049768352
Monday 25-May-2020 06:00:00,1.32369432523777
Monday 25-May-2020 07:00:00,1.78503034521359
Monday 25-May-2020 08:00:00,1.9542688317288
Monday 25-May-2020 09:00:00,2.25876072216603
Monday 25-May-2020 10:00:00,1.90092082949291
Monday 25-May-2020 11:00:00,0.937816613203242
Monday 25-May-2020 12:00:00,1.06989096017616
Monday 25-May-2020 13:00:00,1.03255346915628
Monday 25-May-2020 14:00:00,1.28160056179763
Monday 25-May-2020 15:00:00,1.6295193565384
Monday 25-May-2020 16:00:00,2.05466947869156
Monday 25-May-2020 17:00:00,2.13919766890923
Monday 25-May-2020 18:00:00,1.75023807904334
Monday 25-May-2020 19:00:00,1.57722132836329
Monday 25-May-2020 20:00:00,1.74790350610858
Monday 25-May-2020 21:00:00,1.88033684925512
Monday 25-May-2020 22:00:00,1.55606340916215
Monday 25-May-2020 23:00:00,1.17430830704717
Tuesday 26-May-2020 00:00:00,1.31339255365637
Tuesday 26-May-2020 01:00:00,0.928977932999487
Tuesday 26-May-2020 02:00:00,0.752883346431128
Tuesday 26-May-2020 03:00:00,0.660555321932488
Tuesday 26-May-2020 04:00:00,1.12945414544667
Tuesday 26-May-2020 05:00:00,0.667707520800338
Tuesday 26-May-2020 06:00:00,0.504149448741806
Tuesday 26-May-2020 07:00:00,0.47152235719352
Tuesday 26-May-2020 08:00:00,0.936482781475453
Tuesday 26-May-2020 09:00:00,0.748108726500812
Tuesday 26-May-2020 10:00:00,0.990370301116372
Tuesday 26-May-2020 11:00:00,1.27821490107624
Tuesday 26-May-2020 12:00:00,1.43602460517453
Tuesday 26-May-2020 13:00:00,1.47408650848
Tuesday 26-May-2020 14:00:00,2.26833272103837
Tuesday 26-May-2020 15:00:00,1.85746242671734
Tuesday 26-May-2020 16:00:00,2.01167426123946
Tuesday 26-May-2020 17:00:00,2.54322629744189
Tuesday 26-May-2020 18:00:00,2.88111668165892
Tuesday 26-May-2020 19:00:00,2.52334859573409
Tuesday 26-May-2020 20:00:00,2.01034822854151
Tuesday 26-May-2020 21:00:00,1.49582753016516
Tuesday 26-May-2020 22:00:00,1.4781181729934
Tuesday 26-May-2020 23:00:00,1.40362625604777
Wednesday 27-May-2020 00:00:00,1.13284303119776
Wednesday 27-May-2020 01:00:00,1.08758141457701
Wednesday 27-May-2020 02:00:00,1.08358971325251
Wednesday 27-May-2020 03:00:00,1.2863384728238
Wednesday 27-May-2020 04:00:00,0.88534362443818
Wednesday 27-May-2020 05:00:00,0.849803898947673
Wednesday 27-May-2020 06:00:00,0.687749954561976
Wednesday 27-May-2020 07:00:00,0.420713679359253
Wednesday 27-May-2020 08:00:00,0.616441400296898
Wednesday 27-May-2020 09:00:00,1.13151815422172
Wednesday 27-May-2020 10:00:00,1.41745076340121
Wednesday 27-May-2020 11:00:00,1.63829179330179
Wednesday 27-May-2020 12:00:00,1.45499140890934
Wednesday 27-May-2020 13:00:00,1.96184437031415
Wednesday 27-May-2020 14:00:00,1.95567550137201
Wednesday 27-May-2020 15:00:00,1.35585151596085
Wednesday 27-May-2020 16:00:00,2.08502597905478
Wednesday 27-May-2020 17:00:00,2.71087316806473
Wednesday 27-May-2020 18:00:00,2.65355107984251
Wednesday 27-May-2020 19:00:00,2.65754442538245
Wednesday 27-May-2020 20:00:00,2.25329388525628
Wednesday 27-May-2020 21:00:00,1.87425540771084
Wednesday 27-May-2020 22:00:00,1.97930964395838
Wednesday 27-May-2020 23:00:00,1.56092921043845
Thursday 28-May-2020 00:00:00,1.22208837650965
Thursday 28-May-2020 01:00:00,1.37973427393345
Thursday 28-May-2020 02:00:00,0.922767576370128
Thursday 28-May-2020 03:00:00,0.815679675689749
Thursday 28-May-2020 04:00:00,0.771578468681788
Thursday 28-May-2020 05:00:00,0.93157572603269
Thursday 28-May-2020 06:00:00,1.17423734114247
Thursday 28-May-2020 07:00:00,2.45692897740248
Thursday 28-May-2020 08:00:00,2.83349019173645
Thursday 28-May-2020 09:00:00,3.46967817912075
Thursday 28-May-2020 10:00:00,4.08101294615279
Thursday 28-May-2020 11:00:00,4.9923441387789
Thursday 28-May-2020 12:00:00,4.25865784803929
Thursday 28-May-2020 13:00:00,3.62698221666443
Thursday 28-May-2020 14:00:00,3.45731109389942
Thursday 28-May-2020 15:00:00,3.64721354826759
Thursday 28-May-2020 16:00:00,3.89429069279631
Thursday 28-May-2020 17:00:00,3.90371617820763
Thursday 28-May-2020 18:00:00,3.26164580132996
Thursday 28-May-2020 19:00:00,3.36318553593948
Thursday 28-May-2020 20:00:00,2.85590032505805
Thursday 28-May-2020 21:00:00,2.79195272166274
Thursday 28-May-2020 22:00:00,2.6756930566366
Thursday 28-May-2020 23:00:00,2.75051510327308
Friday 29-May-2020 00:00:00,3.16451681409132
Friday 29-May-2020 01:00:00,3.2218524692067
Friday 29-May-2020 02:00:00,2.42222349643188
Friday 29-May-2020 03:00:00,2.57669038367696
Friday 29-May-2020 04:00:00,2.67821457940422
Friday 29-May-2020 05:00:00,2.52193708618329
Friday 29-May-2020 06:00:00,3.17280107581088
Friday 29-May-2020 07:00:00,3.21475763731368
Friday 29-May-2020 08:00:00,2.96116531115708
Friday 29-May-2020 09:00:00,3.28438223516488
Friday 29-May-2020 10:00:00,3.73021447104587
Friday 29-May-2020 11:00:00,4.3601987722274
Friday 29-May-2020 12:00:00,4.61562563473252
Friday 29-May-2020 13:00:00,3.88031356121298
Friday 29-May-2020 14:00:00,4.25936223708041
Friday 29-May-2020 15:00:00,5.39121198494983
Friday 29-May-2020 16:00:00,6.44690516503047
Friday 29-May-2020 17:00:00,5.7272157284321
Friday 29-May-2020 18:00:00,5.85664864349342
Friday 29-May-2020 19:00:00,3.60124742982865
Friday 29-May-2020 20:00:00,1.29569801008311
Friday 29-May-2020 21:00:00,1.69199093772199
Friday 29-May-2020 22:00:00,1.53525242224202
Friday 29-May-2020 23:00:00,2.83143073374575
Saturday 30-May-2020 00:00:00,2.87602155763826
Saturday 30-May-2020 01:00:00,2.1439838307848
Saturday 30-May-2020 02:00:00,1.2160729144806
Saturday 30-May-2020 03:00:00,1.44377976159801
Saturday 30-May-2020 04:00:00,1.34938257485908
Saturday 30-May-2020 05:00:00,1.46657196663966
Saturday 30-May-2020 06:00:00,1.7797939955699
Saturday 30-May-2020 07:00:00,2.22837758619734
Saturday 30-May-2020 08:00:00,2.14378947971421
Saturday 30-May-2020 09:00:00,2.02348708916069
Saturday 30-May-2020 10:00:00,2.2230764641634
Saturday 30-May-2020 11:00:00,3.08096305289975
Saturday 30-May-2020 12:00:00,1.92626581758593
Saturday 30-May-2020 13:00:00,2.34026351792556
Saturday 30-May-2020 14:00:00,1.9724772918
Saturday 30-May-2020 15:00:00,2.96234704246481
Saturday 30-May-2020 16:00:00,2.62719749289365
Saturday 30-May-2020 17:00:00,2.84561065502644
Saturday 30-May-2020 18:00:00,2.34925520112226
Saturday 30-May-2020 19:00:00,2.44301147863569
Saturday 30-May-2020 20:00:00,1.80254449783262
Saturday 30-May-2020 21:00:00,1.90245455486677
Saturday 30-May-2020 22:00:00,2.03829994521578
Saturday 30-May-2020 23:00:00,1.81548891486563
Sunday 31-May-2020 00:00:00,2.64212666867683
Sunday 31-May-2020 01:00:00,3.17143500642848
Sunday 31-May-2020 02:00:00,2.8853653725886
Sunday 31-May-2020 03:00:00,1.986370223968
Sunday 31-May-2020 04:00:00,1.30051271940467
Sunday 31-May-2020 05:00:00,1.24639480101611
Sunday 31-May-2020 06:00:00,1.6848343143071
Sunday 31-May-2020 07:00:00,1.86203293920023
Sunday 31-May-2020 08:00:00,2.74450967083983
Sunday 31-May-2020 09:00:00,2.29437718491678
Sunday 31-May-2020 10:00:00,2.7598007174432
Sunday 31-May-2020 11:00:00,3.44593963963387
Sunday 31-May-2020 12:00:00,3.28762832449168
Sunday 31-May-2020 13:00:00,3.21685664378546
Sunday 31-May-2020 14:00:00,3.3511440832448
Sunday 31-May-2020 15:00:00,3.491990836185
Sunday 31-May-2020 16:00:00,3.42101349505279
Sunday 31-May-2020 17:00:00,2.58230049801896
Sunday 31-May-2020 18:00:00,3.05665939657441
Sunday 31-May-2020 19:00:00,2.66264173649951
Sunday 31-May-2020 20:00:00,2.20850628253578
Sunday 31-May-2020 21:00:00,1.64499240119825
Sunday 31-May-2020 22:00:00,1.84571575998762
Sunday 31-May-2020 23:00:00,1.74527934726794
